datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2017-06-06,29.9,33.5,22.9,68,0,0,42.5,15.9,179.1,1009.6,57.4,10,8,2017-06-06T07:03:01Z,2017-06-06T19:20:47Z,0,1
2017-06-07,28.9,33.2,24,75,0,0,16.9,10.7,175.9,1009.7,58.6,8.9,9,2017-06-07T07:03:10Z,2017-06-07T19:21:00Z,0,1
2017-06-08,28.9,33.4,24.2,76.4,0,0,22,15,167.8,1009.1,58.8,8.5,7,2017-06-08T07:03:20Z,2017-06-08T19:21:12Z,0,1
2017-06-09,29.7,33.5,23.9,72.4,0,0,24.1,17.3,152.8,1008.6,59.2,10.2,7,2017-06-09T07:03:30Z,2017-06-09T19:21:26Z,0,1
2017-06-10,28.3,31.8,23.4,74.8,3.928,4.17,23.4,17.1,211,1010.3,58.2,9.8,7,2017-06-10T07:03:40Z,2017-06-10T19:21:39Z,1,1
2017-06-11,29.2,32.2,23,70.6,0,0,20.2,12.3,169.7,1010.5,57.3,9.3,8,2017-06-11T07:03:51Z,2017-06-11T19:21:52Z,0,1
2017-06-12,29,33.3,24.2,76.1,0,0,19.4,16.1,183.7,1010.2,58.7,9.6,8,2017-06-12T07:04:02Z,2017-06-12T19:22:05Z,0,1
2017-06-13,29.2,33.8,24.2,75.1,0,0,18.7,19,136.5,1010.2,57.8,9.6,8,2017-06-13T07:04:14Z,2017-06-13T19:22:19Z,0,1
2017-06-14,28.9,31.6,22.7,70.7,0,0,26.3,15.3,153.5,1011.1,58.7,9.9,8,2017-06-14T07:04:26Z,2017-06-14T19:22:32Z,0,1
2017-06-15,28.3,31.4,23.3,75.4,0.177,4.17,20.9,19.2,255.1,1010.7,55.4,9.1,8,2017-06-15T07:04:38Z,2017-06-15T19:22:46Z,1,1
2017-06-16,27.4,28.9,23.3,79.5,1.12716302154187,4.17,19.8,19.2,238.1,1010.2,58.2,7.2,8,2017-06-16T07:04:50Z,2017-06-16T19:22:59Z,1,1
2017-06-17,26.6,28.1,24.2,87.2,2.899,8.33,21.2,25.4,241.2,1009.5,57.9,8.16939798987516,6,2017-06-17T07:05:02Z,2017-06-17T19:23:13Z,1,1
2017-06-18,27.5,29.6,23,77.6,0.394,8.33,35.3,16.6,276.3,1010.2,58.7,9.2,8,2017-06-18T07:05:15Z,2017-06-18T19:23:26Z,1,1
2017-06-19,29,31.2,22,67.6,0,0,27.4,12.8,276.7,1009.2,57.1,10.2,8,2017-06-19T07:05:27Z,2017-06-19T19:23:39Z,0,1
2017-06-20,28.1,31.1,23.1,75.3,0,0,22.7,18.8,249.5,1009.8,60.7,9.8,8,2017-06-20T07:05:40Z,2017-06-20T19:23:53Z,0,1
2017-06-21,27.9,30.5,24,80.1,0.818,8.33,27.7,15.7,227.8,1009.9,57.7,7.7,9,2017-06-21T07:05:53Z,2017-06-21T19:24:06Z,1,1
2017-06-22,28.4,31.3,23.8,77,0,0,22.7,14.1,184.2,1010.1,57.4,8.6,7,2017-06-22T07:06:06Z,2017-06-22T19:24:19Z,0,1
2017-06-23,27.9,30.2,22.9,75.4,0,0,25.9,12.8,288.1,1009.9,57.5,9,6,2017-06-23T07:06:19Z,2017-06-23T19:24:31Z,0,1
2017-06-24,28.8,31.7,23.2,73.8,0,0,20.9,12.1,226.2,1008.8,57.5,8.7,7,2017-06-24T07:06:33Z,2017-06-24T19:24:44Z,0,1
2017-06-25,28.5,31.5,23.4,75.4,0.023,4.17,27,15.3,279.9,1008.9,57.5,9.4,8,2017-06-25T07:06:46Z,2017-06-25T19:24:56Z,1,1
2017-06-26,27.5,30.3,23.9,81.7,1.414,8.33,22.7,16.9,171.2,1010.2,58.9,9,7,2017-06-26T07:06:59Z,2017-06-26T19:25:08Z,1,1
2017-06-27,27.1,29.5,23.3,80.7,0.3535,8.33,23.8,11,174.3,1010.2,60.4,9.4,6,2017-06-27T07:07:12Z,2017-06-27T19:25:20Z,1,1
2017-06-28,28.8,31.8,23.6,75.1,0,0,21.2,14.3,217.2,1010,57.6,10,8,2017-06-28T07:07:25Z,2017-06-28T19:25:32Z,0,1
2017-06-29,28.1,31.1,23.8,78.1,0,0,23,13.5,200.3,1010.4,60.1,9,8,2017-06-29T07:07:38Z,2017-06-29T19:25:43Z,0,1
2017-06-30,29.1,32.3,23.4,72.2,0.2,8.33,24.8,13.7,168.6,1009.3,53.9,10.3,9,2017-06-30T07:07:51Z,2017-06-30T19:25:54Z,1,1
2017-07-01,28.5,31.5,23.8,76.8,0,0,27,19.2,181.6,1009,57.6,9.6,8,2017-07-01T07:08:04Z,2017-07-01T19:26:04Z,0,1
2017-07-02,28.5,31.2,23.3,74.8,0,0,24.8,22.6,223.3,1009.4,56.3,8.8,8,2017-07-02T07:08:16Z,2017-07-02T19:26:14Z,0,1
2017-07-03,27.9,30.8,23.6,78.8,1.768,4.17,23,15.9,176.4,1010.2,60.1,9.3,7,2017-07-03T07:08:29Z,2017-07-03T19:26:24Z,1,1
2017-07-04,28.3,30.9,23.2,74.9,1.768,4.17,27.7,15.9,159.1,1010.3,58.7,9.4,8,2017-07-04T07:08:41Z,2017-07-04T19:26:34Z,1,1
2017-07-05,28.7,31.5,22.9,72.2,0,0,28.1,21,160.9,1011.1,60.1,9.9,8,2017-07-05T07:08:53Z,2017-07-05T19:26:42Z,0,1
2017-07-06,28.5,31.3,22.8,72.2,0,0,29.9,17.7,142.6,1010.7,60.2,10.5,6,2017-07-06T07:09:05Z,2017-07-06T19:26:51Z,0,1
2017-07-07,27,28.9,23.4,81.2,0.01725,4.17,29.2,10.3,136.9,1010.8,57.4,9.2,8,2017-07-07T07:09:17Z,2017-07-07T19:26:59Z,1,1
2017-07-08,28.4,30.6,22.5,71.8,0.069,8.33,25.6,11.2,161.7,1011.2,59.4,9.6,7,2017-07-08T07:09:28Z,2017-07-08T19:27:06Z,1,1
2017-07-09,27.8,30.3,23.3,77.4,0.348,4.17,24.1,19.4,198.2,1011.2,58.7,9.3,8,2017-07-09T07:09:39Z,2017-07-09T19:27:13Z,1,1
2017-07-10,27.5,30.1,23.9,80.9,0,0,27,24.2,229.8,1010.8,57.4,7.7,8,2017-07-10T07:09:50Z,2017-07-10T19:27:20Z,0,1
2017-07-11,27,29.1,23.5,81.8,4.289,16.67,31.3,15.9,291.2,1010.7,63.7,8.3,7,2017-07-11T07:10:00Z,2017-07-11T19:27:26Z,1,1
2017-07-12,27.6,29.5,22.8,76.5,0.354,4.17,31,14.3,153.3,1011.3,60,9.8,6,2017-07-12T07:10:10Z,2017-07-12T19:27:31Z,1,1
2017-07-13,27.9,30.2,22.7,74.2,0.884,4.17,33.5,23,158.8,1010.6,59.4,9.7,7,2017-07-13T07:10:20Z,2017-07-13T19:27:36Z,1,1
2017-07-14,27.5,29.4,22.2,74.6,19.188,4.17,20.9,12.3,147.7,1011.1,57.9,10.6,6.49037034920393,2017-07-14T07:10:29Z,2017-07-14T19:27:40Z,1,1
2017-07-15,26.4,28.1,22.2,78.7,4.797,8.33,23,21,204.5,1010.8,57.9,9.3,6,2017-07-15T07:10:38Z,2017-07-15T19:27:44Z,1,1
2017-07-16,28.4,30.4,22.1,70.6,0,0,31.7,15.9,180.3,1009.3,58.2,10.4,7,2017-07-16T07:10:46Z,2017-07-16T19:27:47Z,0,1
2017-07-17,28.9,31.4,22.4,69.2,0,0,36,18.2,153.2,1009.1,59.1,9.8,9,2017-07-17T07:10:54Z,2017-07-17T19:27:49Z,0,1
2017-07-18,28.9,31.7,22.7,70.6,0,0,24.1,18.4,156.1,1010.5,57.6,9.7,7,2017-07-18T07:11:02Z,2017-07-18T19:27:51Z,0,1
2017-07-19,28.7,32.3,23.7,74.9,0,0,16.9,14.8,169.2,1010.1,60.1,8.9,8,2017-07-19T07:11:09Z,2017-07-19T19:27:52Z,0,1
2017-07-20,28.7,31.5,22.9,72.3,1.114,8.33,25.9,14.3,168.1,1009.9,57.5,8.5,7,2017-07-20T07:11:16Z,2017-07-20T19:27:53Z,1,1
2017-07-21,29.2,32.4,23.2,71.4,0,0,24.8,16.1,158.7,1010,57.4,9.6,9,2017-07-21T07:11:22Z,2017-07-21T19:27:53Z,0,1
2017-07-22,29.5,33,23,68.8,0,0,24.8,17.9,158.9,1010.4,57.3,9.9,8,2017-07-22T07:11:28Z,2017-07-22T19:27:52Z,0,1
2017-07-23,29.2,32.1,22.9,70.3,0,0,25.2,12.3,192,1010.2,59.6,8.7,8,2017-07-23T07:11:33Z,2017-07-23T19:27:51Z,0,1
2017-07-24,27.8,30.8,24.2,81.3,11.67,8.33,26.6,13.4,99.7,1009.3,57.5,8.2,8,2017-07-24T07:11:38Z,2017-07-24T19:27:49Z,1,1
2017-07-25,27.9,31,24.2,80.7,3.246,4.17,30.2,13.7,183.9,1008.5,59.4,6.9,7,2017-07-25T07:11:42Z,2017-07-25T19:27:46Z,1,1
2017-07-26,28.8,31,22.8,72.2,0,0,34.9,19.6,167.4,1008.3,58.2,8.5,8,2017-07-26T07:11:46Z,2017-07-26T19:27:43Z,0,1
2017-07-27,29.7,33.6,23.4,70.6,0,0,35.3,18.4,179.6,1009.1,57.6,9.4,8,2017-07-27T07:11:49Z,2017-07-27T19:27:39Z,0,1
2017-07-28,29.5,33.4,23.2,69.9,0,0,37.1,17.7,165.6,1010.7,60.1,9.8,7,2017-07-28T07:11:51Z,2017-07-28T19:27:34Z,0,1
2017-07-29,29.9,33.5,22.9,67.2,0,0,33.5,17.7,159.2,1010.2,59.5,10.4,8,2017-07-29T07:11:54Z,2017-07-29T19:27:28Z,0,1
2017-07-30,28.4,32.3,23.9,76.9,2.321,8.33,24.8,10,187.9,1009.5,58.2,8.9,7,2017-07-30T07:11:55Z,2017-07-30T19:27:22Z,1,1
2017-07-31,28.6,31.4,23.2,74.7,0,0,40.7,19.9,169,1010,58.1,9.2,8,2017-07-31T07:11:56Z,2017-07-31T19:27:16Z,0,1
2017-08-01,28.8,32.4,23.7,74.7,0.354,4.17,27.4,13.7,190.9,1010.6,59.3,9.5,7,2017-08-01T07:11:57Z,2017-08-01T19:27:08Z,1,1
2017-08-02,27.9,30.6,23.6,78.3,0.58,8.33,25.9,19.2,158.9,1010.9,58.4,8.9,7,2017-08-02T07:11:57Z,2017-08-02T19:27:00Z,1,1
2017-08-03,26.9,29.3,23.6,82.1,6.188,8.33,26.3,17.9,169.7,1009.7,58.9,9,8,2017-08-03T07:11:56Z,2017-08-03T19:26:51Z,1,1
2017-08-04,28.4,31,23.2,74.4,0,0,40,20.1,163.8,1008.7,58.8,9.5,8,2017-08-04T07:11:55Z,2017-08-04T19:26:42Z,0,1
2017-08-05,29.2,32.1,22.6,68.8,2.435,4.17,33.8,16.6,151.6,1008.3,58.4,10.4,8,2017-08-05T07:11:53Z,2017-08-05T19:26:32Z,1,1
2017-08-06,28.9,31.9,22.8,70.7,0,0,37.1,17.7,151.6,1009.4,59.6,10.3,7,2017-08-06T07:11:51Z,2017-08-06T19:26:21Z,0,1
2017-08-07,29.8,33.7,23.2,69,0,0,25.9,16.1,146.5,1009.5,58.7,10,8,2017-08-07T07:11:48Z,2017-08-07T19:26:10Z,0,1
2017-08-08,26.5,28.2,23.5,83.5,21.348,8.33,27.4,13.5,178.8,1011.2,54.4,8.8,7,2017-08-08T07:11:45Z,2017-08-08T19:25:58Z,1,1
2017-08-09,26.8,28,22.8,79.3,30.942,4.17,23.4,15.7,179.2,1011.8,60.9,9.1,6,2017-08-09T07:11:41Z,2017-08-09T19:25:45Z,1,1
2017-08-10,26.9,28.9,24.2,85.4,1.238,8.33,20.9,15.9,193.4,1010.6,58.3,8.38539126008549,7,2017-08-10T07:11:37Z,2017-08-10T19:25:32Z,1,1
2017-08-11,25.8,26.6,23.6,87.9,25.684,8.33,23.8,13.7,314.4,1011.2,60.2,7.7,5,2017-08-11T07:11:32Z,2017-08-11T19:25:18Z,1,1
2017-08-12,27,28.7,23.1,80.1,0,0,27,17.9,302.9,1011.4,59.1,9.1,7,2017-08-12T07:11:26Z,2017-08-12T19:25:03Z,0,1
2017-08-13,27.5,29.8,23.3,78.9,0,0,30.2,13.9,304.8,1011.5,60.8,10.1,8,2017-08-13T07:11:20Z,2017-08-13T19:24:48Z,0,1
2017-08-14,26.9,28.6,24,84.2,2.29925,8.33,27,10.1,172.8,1011.5,57.7,8.6,8,2017-08-14T07:11:14Z,2017-08-14T19:24:33Z,1,1
2017-08-15,26.3,27.9,23.3,84.4,9.197,12.5,33.1,10.1,233.8,1011.6,58.2,9.4,5,2017-08-15T07:11:07Z,2017-08-15T19:24:16Z,1,1
2017-08-16,27.7,29.7,23,77.3,0,0,16.9,13.7,253.1,1009.8,54.2,9.4,6,2017-08-16T07:10:59Z,2017-08-16T19:24:00Z,0,1
2017-08-17,28,30.6,23.5,77.6,1.261,8.33,22,14.1,167.7,1008.7,57.4,9.5,7,2017-08-17T07:10:51Z,2017-08-17T19:23:42Z,1,1
2017-08-18,27.2,29.3,23.5,81.1,2.6006757706438,4.17,18.7,17.3,147.5,1009.2,58.3,8.7,8,2017-08-18T07:10:43Z,2017-08-18T19:23:24Z,1,1
2017-08-19,27.5,29.4,23.7,80.8,4.42,4.17,42.5,19.9,146,1009.5,59.8,8.8,8,2017-08-19T07:10:34Z,2017-08-19T19:23:06Z,1,1
2017-08-20,29,31.7,23.5,73.8,0.023,4.17,22.7,13.2,159.5,1009.1,58.8,9.2,8,2017-08-20T07:10:25Z,2017-08-20T19:22:47Z,1,1
2017-08-21,28.3,31.5,23.4,75.5,0,0,23.4,18.2,183.8,1008.6,57.8,9.9,7,2017-08-21T07:10:15Z,2017-08-21T19:22:28Z,0,1
2017-08-22,28.9,31.4,22.9,71.7,0,0,28.8,17.5,158.6,1008.8,57.5,9.7,8,2017-08-22T07:10:05Z,2017-08-22T19:22:08Z,0,1
2017-08-23,29.1,31.9,22.5,68.4,0,0,27,20.1,150.6,1008.9,60.2,10.3,9,2017-08-23T07:09:54Z,2017-08-23T19:21:47Z,0,1
2017-08-24,28.9,32.1,23,71.3,1.855,4.17,24.5,17.9,159.9,1009,59.3,9.8,7,2017-08-24T07:09:43Z,2017-08-24T19:21:26Z,1,1
2017-08-25,29.1,32.8,23.4,72,0,0,26.6,15.9,155.3,1008.5,58.9,10.2,8,2017-08-25T07:09:32Z,2017-08-25T19:21:05Z,0,1
2017-08-26,27.1,29.5,22.7,77.4,6.319,4.17,22,15.3,127.5,1008.1,58.3,9.1,7,2017-08-26T07:09:20Z,2017-08-26T19:20:43Z,1,1
2017-08-27,27.2,29.1,22.3,75.7,1.855,4.17,28.1,22.8,153,1008.2,58.4,10,8,2017-08-27T07:09:08Z,2017-08-27T19:20:21Z,1,1
2017-08-28,28.2,30.1,22.6,72.9,0,0,23.8,19.7,160.7,1008.9,58.3,10.4,7,2017-08-28T07:08:56Z,2017-08-28T19:19:59Z,0,1
2017-08-29,27.7,29.6,22.6,74.8,0.487,8.33,23.4,12.5,182.1,1009.4,59.8,9.5,9,2017-08-29T07:08:43Z,2017-08-29T19:19:36Z,1,1
2017-08-30,28,30.7,23.4,77.3,5,4.17,21.2,14.3,168.5,1010.3,59.1,9.8,8,2017-08-30T07:08:30Z,2017-08-30T19:19:13Z,1,1
2017-08-31,28.6,32,23.8,76.5,0,0,37.1,15.5,188.3,1009.9,58.2,8.7,9,2017-08-31T07:08:16Z,2017-08-31T19:18:49Z,0,1
2017-09-01,27.1,29.2,23.9,83.3,17.751,12.5,27.4,12.8,152.3,1010.6,59.8,9.3,6,2017-09-01T07:08:02Z,2017-09-01T19:18:25Z,1,1
2017-09-02,27.4,29.4,24.2,83.9,6.542,8.33,20.9,19.6,209.2,1009.6,57.7,8.3,8,2017-09-02T07:07:48Z,2017-09-02T19:18:01Z,1,1
2017-09-03,26.1,26.8,23.7,86.8,16.757,8.33,23.4,16.1,290.8,1010.3,58.8,7.7,7,2017-09-03T07:07:34Z,2017-09-03T19:17:36Z,1,1
2017-09-04,27.5,30,23.8,81.1,0.046,4.17,23.8,12.5,272.2,1010.6,60.3,8.1,9,2017-09-04T07:07:19Z,2017-09-04T19:17:12Z,1,1
2017-09-05,26.9,28.4,23.9,84.5,25.754,4.17,23.8,16.9,168,1010.3,58.6,8.1,6,2017-09-05T07:07:05Z,2017-09-05T19:16:47Z,1,1
2017-09-06,28,30.7,23.5,78,2.168,8.33,30.6,17.1,151,1009.8,59.3,8.2,7,2017-09-06T07:06:50Z,2017-09-06T19:16:21Z,1,1
2017-09-07,27.8,30.4,23.9,80.5,4.043,8.33,25.9,18.4,145.4,1009.6,60.5,9.2,8,2017-09-07T07:06:34Z,2017-09-07T19:15:56Z,1,1
2017-09-08,27.5,29.5,24,82.5,18.82,8.33,23.4,17.9,156.6,1009.7,58.4,9,9,2017-09-08T07:06:19Z,2017-09-08T19:15:30Z,1,1
2017-09-09,27.2,28.7,23.9,83.4,12.725,8.33,25.6,13,145.8,1009.4,58.1,9.7,6,2017-09-09T07:06:03Z,2017-09-09T19:15:04Z,1,1
2017-09-10,27.8,30,23.2,77.7,0.884,8.33,33.8,11.2,140.2,1010,57.4,9.7,7,2017-09-10T07:05:48Z,2017-09-10T19:14:38Z,1,1
2017-09-11,26.9,28.1,22.9,79.8,1.282,8.33,29.9,16.8,147.7,1010.8,58.5,9.7,9,2017-09-11T07:05:32Z,2017-09-11T19:14:12Z,1,1
2017-09-12,28.2,30.5,22.3,72,0,0,15.8,9.4,169,1010.2,57.8,9.6,8,2017-09-12T07:05:16Z,2017-09-12T19:13:46Z,0,1
2017-09-13,27.9,31.1,24.2,80.6,0.823,4.17,24.1,17.7,305.8,1010.4,58.4,7.9,7,2017-09-13T07:05:00Z,2017-09-13T19:13:20Z,1,1
2017-09-14,27.7,30.4,23.7,79.5,1.023,8.33,32.8,14.8,317.5,1009.3,58.6,9,9,2017-09-14T07:04:44Z,2017-09-14T19:12:53Z,1,1
2017-09-15,26.7,28.1,23.3,82.3,4.044,12.5,28.4,17.1,297.6,1009.8,60.2,9.1,7,2017-09-15T07:04:28Z,2017-09-15T19:12:27Z,1,1
2017-09-16,27.6,29.5,22.3,74.6,0.951,8.33,24.1,17.5,156.2,1010.3,59,9.7,8,2017-09-16T07:04:11Z,2017-09-16T19:12:00Z,1,1
2017-09-17,27.9,29.6,23.2,77.2,13.261,4.17,32.4,16.6,149.4,1011.2,59.3,9.6,9,2017-09-17T07:03:55Z,2017-09-17T19:11:34Z,1,1
2017-09-18,26.5,27.8,24,86.4,16.9288616275091,8.33,20.2,13.6,338.3,1012.4,58,8.1,9,2017-09-18T07:03:39Z,2017-09-18T19:11:07Z,1,1
2017-09-19,26.1,27.4,23.3,85.9,21.044,12.5,31,24.4,299.3,1012,56,7.9,7,2017-09-19T07:03:23Z,2017-09-19T19:10:40Z,1,1
2017-09-20,26.4,27.7,23.3,83.8,1.348,8.33,30.6,22.8,287.9,1010.9,59.9,9.3,6,2017-09-20T07:03:06Z,2017-09-20T19:10:14Z,1,1
2017-09-21,26.9,28.7,22.6,78.3,5.319,8.33,33.1,17.7,311.7,1010.2,57.5,9.2,4,2017-09-21T07:02:50Z,2017-09-21T19:09:48Z,1,1
2017-09-22,28.6,30.9,22.5,71.1,0,0,29.2,15.7,277.1,1009.6,59.3,9.9,8,2017-09-22T07:02:34Z,2017-09-22T19:09:21Z,0,1
2017-09-23,27.6,30.2,23.3,78,0.093,4.17,32.8,13.7,162.8,1011.1,59.6,8.9,8,2017-09-23T07:02:18Z,2017-09-23T19:08:55Z,1,1
2017-09-24,28.7,31,22.7,78,0,0,28.8,11.8,184.6,1010,58.6,8.7,8,2017-09-24T07:02:02Z,2017-09-24T19:08:29Z,0,1
2017-09-25,28.6,32.1,23.6,75.3,0.884,4.17,21.6,14.1,175.8,1009,58.3,9.9,9,2017-09-25T07:01:47Z,2017-09-25T19:08:03Z,1,1
2017-09-26,28.2,30.8,23.5,76.3,0,0,37.1,12.8,236.6,1009.7,59.3,9.7,9,2017-09-26T07:01:31Z,2017-09-26T19:07:37Z,0,1
2017-09-27,28.4,30.8,23,73.8,0.177,4.17,29.9,13.2,305.5,1010.8,58.9,9.8,9,2017-09-27T07:01:16Z,2017-09-27T19:07:11Z,1,1
2017-09-28,28.5,32.1,23.9,76.8,1.814,8.33,24.5,16.6,317.2,1010.2,58.4,9.7,7,2017-09-28T07:01:00Z,2017-09-28T19:06:46Z,1,1
2017-09-29,26.5,27.9,23.9,85.7,12.986,8.33,26.6,16.9,318.7,1010.9,57.5,9.8,8,2017-09-29T07:00:45Z,2017-09-29T19:06:21Z,1,1
2017-09-30,27.2,29,23.4,80.7,6.188,4.17,31.7,18,303.5,1011.7,57.6,10,9,2017-09-30T07:00:31Z,2017-09-30T19:05:56Z,1,1
2017-10-01,27.8,30.3,23.9,80.4,0,0,26.3,12.3,303.5,1010.9,57.3,10,8,2017-10-01T07:00:16Z,2017-10-01T19:05:31Z,0,1
2017-10-02,26,27.6,22.5,81.8,5.623,4.17,19.4,12.8,310.4,1010.2,58.3,9.8,4,2017-10-02T07:00:02Z,2017-10-02T19:05:07Z,1,1
2017-10-03,28.5,31,22.8,72.9,0,0,28.8,14.1,300.5,1009.3,59.2,10.6,9,2017-10-03T06:59:48Z,2017-10-03T19:04:43Z,0,1
2017-10-04,26.7,28.5,23.4,82.3,7.159,4.17,24.1,16.4,151.1,1010.2,59.5,9.8,6,2017-10-04T06:59:34Z,2017-10-04T19:04:19Z,1,1
2017-10-05,27.2,28.3,23,79.6,28.29,4.17,22,12.8,151,1009.6,58.1,9.7,9,2017-10-05T06:59:21Z,2017-10-05T19:03:56Z,1,1
2017-10-06,27.3,28.9,24,83.5,1.768,4.17,21.6,16.4,231.4,1009.1,57.4,8,8,2017-10-06T06:59:08Z,2017-10-06T19:03:33Z,1,1
2017-10-07,27,28.6,23.7,82.9,2.907,12.5,33.5,19.6,319.4,1009.4,58.8,6.9,8,2017-10-07T06:58:55Z,2017-10-07T19:03:10Z,1,1
2017-10-08,27.6,30.2,23.3,78.6,0,0,23.8,19.6,292.9,1008.2,58.3,9.8,8,2017-10-08T06:58:43Z,2017-10-08T19:02:48Z,0,1
2017-10-09,28,30.9,23.8,78.7,0.977,8.33,33.5,14.3,309,1007.3,57.3,9.5,7,2017-10-09T06:58:31Z,2017-10-09T19:02:27Z,1,1
2017-10-10,27.6,30.6,24,81.5,3.736,8.33,30.6,13.9,274.3,1006.9,58.9,9.3,8,2017-10-10T06:58:20Z,2017-10-10T19:02:05Z,1,1
2017-10-11,28.5,31.7,23.9,77.3,0,0,31,14.1,305.5,1007.5,59,9.6,6,2017-10-11T06:58:09Z,2017-10-11T19:01:45Z,0,1
2017-10-12,28,31.4,24.2,80.5,4.907,8.33,28.8,17.7,278,1008.4,59,9.7,8,2017-10-12T06:57:59Z,2017-10-12T19:01:24Z,1,1
2017-10-13,25.2,25.3,23.3,89.4,13.991,12.5,20.9,9.4,10.721,1009.7,59.2,8.3,5,2017-10-13T06:57:49Z,2017-10-13T19:01:05Z,1,1
2017-10-14,27.7,29.8,22.4,75,0,0,22.3,12.5,273.1,1008.3,58.7,9.1,8,2017-10-14T06:57:39Z,2017-10-14T19:00:46Z,0,1
2017-10-15,29.1,32.6,23.8,74.4,0,0,29.9,14.1,296.4,1008.8,58.3,10,8,2017-10-15T06:57:30Z,2017-10-15T19:00:27Z,0,1
2017-10-16,29.1,32.1,23.3,72.9,0,0,28.1,13.7,264,1009.5,59.2,9.4,9,2017-10-16T06:57:22Z,2017-10-16T19:00:09Z,0,1
2017-10-17,29.2,31.3,21.8,66.3,0,0,22,12.5,202.2,1009,58.7,10.1,10,2017-10-17T06:57:14Z,2017-10-17T18:59:52Z,0,1
2017-10-18,29.1,31.8,22.1,67.6,0,0,20.5,15.7,248,1009.4,58.2,9.3,9,2017-10-18T06:57:06Z,2017-10-18T18:59:35Z,0,1
2017-10-19,29.6,33,23.3,70.8,0,0,29.2,17.9,297.3,1010.6,58.7,8.3,8,2017-10-19T06:57:00Z,2017-10-19T18:59:19Z,0,1
2017-10-20,30.1,35.2,24.3,72.4,0,0,24.8,15.3,303.6,1011.8,60.2,8.8,9,2017-10-20T06:56:54Z,2017-10-20T18:59:03Z,0,1
2017-10-21,30.2,34.8,23.8,70.3,0,0,32.8,21.9,301.5,1011.3,58.7,9.5,9,2017-10-21T06:56:48Z,2017-10-21T18:58:49Z,0,1
2017-10-22,30.2,34.4,23.5,69,0,0,34.2,18.4,301,1010.8,58.4,9.9,10,2017-10-22T06:56:43Z,2017-10-22T18:58:34Z,0,1
2017-10-23,30.1,34,23.3,68.3,0,0,30.6,19.9,302.8,1010.5,58.3,10,9,2017-10-23T06:56:39Z,2017-10-23T18:58:21Z,0,1
2017-10-24,28.7,32.9,23.9,75.7,1.391,4.17,27.4,13,296.9,1011.9,57.3,10.6,9,2017-10-24T06:56:36Z,2017-10-24T18:58:09Z,1,1
2017-10-25,28.3,31.7,23.9,77.9,3.282,8.33,24.8,13.7,272.5,1012.1,58.8,9.7,6,2017-10-25T06:56:33Z,2017-10-25T18:57:57Z,1,1
2017-10-26,28.2,31.8,24.2,79.7,0.293,4.17,20.5,12.3,267,1011.6,57.4,9.7,7,2017-10-26T06:56:31Z,2017-10-26T18:57:46Z,1,1
2017-10-27,26,27.2,23.9,88,8.559,8.33,32.8,15.5,332.7,1010.8,57.7,8.2,8,2017-10-27T06:56:29Z,2017-10-27T18:57:35Z,1,1
2017-10-28,28.2,31.1,23.3,76.4,0,0,28.4,18.2,291,1010,58.8,8.9,8,2017-10-28T06:56:28Z,2017-10-28T18:57:26Z,0,1
2017-10-29,27.9,31.1,23.7,78.6,0.58,4.17,20.2,14.3,179,1010.1,58.1,9.8,6,2017-10-29T06:56:28Z,2017-10-29T18:57:17Z,1,1
2017-10-30,26.4,27.5,23.5,85.3,0.642405992453325,4.17,18,19.2,130.6,1009.9,59.2,8.4,6,2017-10-30T06:56:29Z,2017-10-30T18:57:09Z,1,1
2017-10-31,27.1,28.7,23.4,81.8,0.708,8.33,24.1,7.8,152.9,1009.7,58,9.8,4,2017-10-31T06:56:31Z,2017-10-31T18:57:02Z,1,1
2017-11-01,27.8,30.4,23.8,79.5,0.354,4.17,28.4,14.3,289.5,1009.1,58.8,8.6,7,2017-11-01T06:56:33Z,2017-11-01T18:56:56Z,1,1
2017-11-02,27.7,30.4,23.8,79.9,0.907,8.33,27.7,14.6,273.4,1007.7,57.7,9,7,2017-11-02T06:56:36Z,2017-11-02T18:56:51Z,1,1
2017-11-03,26.5,28,24,85.9,1.696,4.17,32,10.7,306.7,1007.4,60.8,7.6,4,2017-11-03T06:56:40Z,2017-11-03T18:56:46Z,1,1
2017-11-04,26.3,28,23.4,84.7,7.568,12.5,35.3,15.3,253.7,1007.3,58.9,9.1,4.62176866025171,2017-11-04T06:56:44Z,2017-11-04T18:56:43Z,1,1
2017-11-05,26.5,28.2,24,86.4,4.089,8.33,34.6,11,316.6,1007.7,60.1,8.4,5.28843532691838,2017-11-05T06:56:50Z,2017-11-05T18:56:40Z,1,1
2017-11-06,27.8,30.6,23.8,79.8,0.046,4.17,27.7,11.2,293.9,1007.4,60.5,9.5,6,2017-11-06T06:56:56Z,2017-11-06T18:56:38Z,1,1
2017-11-07,26.9,28.7,23.2,81.5,18.565,8.33,31.7,12.1,343,1008.3,58.1,8.6,7,2017-11-07T06:57:03Z,2017-11-07T18:56:37Z,1,1
2017-11-08,26.7,28.6,24.1,86.2,1.095,8.33,26.6,13,250,1008.9,59.4,8.3,6,2017-11-08T06:57:10Z,2017-11-08T18:56:37Z,1,1
